order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD01149,2026-03-01,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,2,1743.79,10,3487.58,348.76,3138.82,Debit Card,Cancelled
ORD01150,2026-02-03,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,5,928.25,20,4641.25,928.25,3713.0,Net Banking,Completed
ORD01151,2026-03-14,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,4,921.93,0,3687.72,0.0,3687.72,Credit Card,Returned
ORD01152,2026-06-05,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,2,11278.76,0,22557.52,0.0,22557.52,Credit Card,Completed
ORD01153,2026-01-13,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,3,11302.64,0,33907.92,0.0,33907.92,UPI,Completed
ORD01154,2026-08-17,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,2,959.03,0,1918.06,0.0,1918.06,Credit Card,Cancelled
ORD01155,2026-01-31,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,4,921.16,0,3684.64,0.0,3684.64,Debit Card,Cancelled
ORD01156,2026-07-17,C008,Meena,Ahmedabad,Gujarat,P005,Keyboard,Accessories,3,1896.97,5,5690.91,284.55,5406.36,UPI,Cancelled
ORD01157,2026-01-13,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,5,2025.82,20,10129.1,2025.82,8103.28,Net Banking,Completed
ORD01158,2026-08-31,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,5,29580.08,15,147900.4,22185.06,125715.34,Cash,Completed
ORD01159,2026-08-11,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,1,2257.17,0,2257.17,0.0,2257.17,UPI,Completed
ORD01160,2026-08-11,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,4,1799.42,15,7197.68,1079.65,6118.03,Debit Card,Completed
ORD01161,2026-02-21,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,3,832.14,0,2496.42,0.0,2496.42,Net Banking,Completed
ORD01162,2026-02-13,C001,Arjun,Hyderabad,Telangana,P004,Monitor,Electronics,4,13402.92,5,53611.68,2680.58,50931.1,UPI,Completed
ORD01163,2026-02-08,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,3,8780.49,20,26341.47,5268.29,21073.18,Net Banking,Cancelled
ORD01164,2026-08-18,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,4,2709.01,10,10836.04,1083.6,9752.44,Cash,Completed
ORD01165,2026-01-03,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,1,836.21,10,836.21,83.62,752.59,Cash,Returned
ORD01166,2026-07-17,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,3,27449.24,5,82347.72,4117.39,78230.33,Net Banking,Completed
ORD01167,2026-02-08,C001,Arjun,Hyderabad,Telangana,P007,Office Chair,Furniture,1,9218.28,20,9218.28,1843.66,7374.62,Credit Card,Cancelled
ORD01168,2026-06-24,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,3,2156.88,10,6470.64,647.06,5823.58,Cash,Returned
ORD01169,2026-08-19,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,3,958.86,0,2876.58,0.0,2876.58,Cash,Cancelled
ORD01170,2026-05-20,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,4,7998.73,20,31994.92,6398.98,25595.94,Cash,Cancelled
ORD01171,2026-02-20,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,3,11770.81,20,35312.43,7062.49,28249.94,Credit Card,Completed
ORD01172,2026-07-09,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,3,2299.04,10,6897.12,689.71,6207.41,Cash,Completed
ORD01173,2026-03-21,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,2,1804.2,0,3608.4,0.0,3608.4,UPI,Cancelled
ORD01174,2026-05-19,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,1,2695.16,0,2695.16,0.0,2695.16,UPI,Cancelled
ORD01175,2026-01-16,C004,Sneha,Mumbai,Maharashtra,P005,Keyboard,Accessories,4,1659.76,15,6639.04,995.86,5643.18,UPI,Completed
ORD01176,2026-06-16,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,3,2001.0,0,6003.0,0.0,6003.0,Net Banking,Completed
ORD01177,2026-03-02,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,1,23227.11,10,23227.11,2322.71,20904.4,Cash,Returned
ORD01178,2026-03-14,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,5,2134.15,0,10670.75,0.0,10670.75,Cash,Returned
ORD01179,2026-01-27,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,4,2618.76,15,10475.04,1571.26,8903.78,Cash,Completed
ORD01180,2026-07-02,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,3,12874.37,10,38623.11,3862.31,34760.8,Net Banking,Completed
ORD01181,2026-05-02,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,1,30175.65,10,30175.65,3017.57,27158.08,Net Banking,Completed
ORD01182,2026-05-13,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,5,915.88,10,4579.4,457.94,4121.46,UPI,Completed
ORD01183,2026-08-31,C010,Divya,Kochi,Kerala,P008,Desk,Furniture,4,12453.64,10,49814.56,4981.46,44833.1,Net Banking,Completed
ORD01184,2026-04-28,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,5,2492.38,0,12461.9,0.0,12461.9,Cash,Completed
ORD01185,2026-07-11,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,2,27850.79,10,55701.58,5570.16,50131.42,Cash,Completed
ORD01186,2026-04-05,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,5,25817.88,10,129089.4,12908.94,116180.46,UPI,Cancelled
ORD01187,2026-04-06,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,2,2143.45,0,4286.9,0.0,4286.9,UPI,Completed
ORD01188,2026-04-18,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,2,58121.72,0,116243.44,0.0,116243.44,UPI,Completed
ORD01189,2026-02-01,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,2,13968.62,20,27937.24,5587.45,22349.79,UPI,Cancelled
ORD01190,2026-05-25,C002,Priya,Bengaluru,Karnataka,P001,Laptop,Electronics,4,55803.65,10,223214.6,22321.46,200893.14,UPI,Completed
ORD01191,2026-05-10,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,5,12628.68,0,63143.4,0.0,63143.4,Net Banking,Returned
ORD01192,2026-07-24,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,2,11580.52,20,23161.04,4632.21,18528.83,Cash,Cancelled
ORD01193,2026-01-12,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,2,8226.3,10,16452.6,1645.26,14807.34,Net Banking,Returned
ORD01194,2026-05-27,C012,Neha,Gurugram,Haryana,P005,Keyboard,Accessories,1,1874.6,0,1874.6,0.0,1874.6,UPI,Returned
ORD01195,2026-06-08,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,5,26277.59,0,131387.95,0.0,131387.95,Cash,Cancelled
ORD01196,2026-05-09,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,5,25202.68,0,126013.4,0.0,126013.4,Credit Card,Completed
ORD01197,2026-02-22,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,2,2100.98,0,4201.96,0.0,4201.96,Cash,Completed
ORD01198,2026-05-31,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,5,26994.41,15,134972.05,20245.81,114726.24,Net Banking,Completed
ORD01199,2026-08-09,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,4,884.69,0,3538.76,0.0,3538.76,UPI,Cancelled
ORD01200,2026-05-19,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,1,1972.72,0,1972.72,0.0,1972.72,UPI,Completed
ORD01201,2026-04-15,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,3,2327.11,0,6981.33,0.0,6981.33,Debit Card,Returned
ORD01202,2026-01-15,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,3,21730.42,0,65191.26,0.0,65191.26,Net Banking,Completed
ORD01203,2026-03-08,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,2,970.74,10,1941.48,194.15,1747.33,Credit Card,Completed
ORD01204,2026-05-07,C001,Arjun,Hyderabad,Telangana,P004,Monitor,Electronics,2,14240.88,15,28481.76,4272.26,24209.5,Cash,Cancelled
ORD01205,2026-05-22,C007,Kiran,Kolkata,West Bengal,P002,Smartphone,Electronics,3,26982.68,0,80948.04,0.0,80948.04,Credit Card,Completed
ORD01206,2026-08-15,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,4,52071.15,20,208284.6,41656.92,166627.68,UPI,Completed
ORD01207,2026-06-16,C009,Suresh,Jaipur,Rajasthan,P010,Tablet,Electronics,1,25262.3,0,25262.3,0.0,25262.3,UPI,Completed
ORD01208,2026-05-09,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,4,9088.67,0,36354.68,0.0,36354.68,Debit Card,Completed
ORD01209,2026-04-19,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,2,2216.52,0,4433.04,0.0,4433.04,Net Banking,Cancelled
ORD01210,2026-02-12,C001,Arjun,Hyderabad,Telangana,P001,Laptop,Electronics,4,52681.74,15,210726.96,31609.04,179117.92,Credit Card,Completed
ORD01211,2026-04-08,C008,Meena,Ahmedabad,Gujarat,P005,Keyboard,Accessories,5,1922.22,5,9611.1,480.56,9130.54,Debit Card,Completed
ORD01212,2026-05-17,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,3,2051.02,0,6153.06,0.0,6153.06,Credit Card,Cancelled
ORD01213,2026-02-05,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,4,25888.67,20,103554.68,20710.94,82843.74,Cash,Returned
ORD01214,2026-07-25,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,2,8508.19,15,17016.38,2552.46,14463.92,UPI,Completed
ORD01215,2026-03-24,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,4,1708.53,5,6834.12,341.71,6492.41,Debit Card,Completed
ORD01216,2026-02-04,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,3,25987.29,0,77961.87,0.0,77961.87,Credit Card,Returned
ORD01217,2026-04-16,C010,Divya,Kochi,Kerala,P008,Desk,Furniture,1,12414.5,0,12414.5,0.0,12414.5,Net Banking,Cancelled
ORD01218,2026-05-18,C007,Kiran,Kolkata,West Bengal,P009,Backpack,Accessories,1,2266.56,20,2266.56,453.31,1813.25,Net Banking,Completed
ORD01219,2026-04-02,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,3,29833.81,10,89501.43,8950.14,80551.29,Debit Card,Completed
ORD01220,2026-02-19,C012,Neha,Gurugram,Haryana,P001,Laptop,Electronics,1,53575.29,10,53575.29,5357.53,48217.76,Credit Card,Completed
ORD01221,2026-04-02,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,3,59635.39,20,178906.17,35781.23,143124.94,Credit Card,Completed
ORD01222,2026-04-03,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,2,1972.84,0,3945.68,0.0,3945.68,UPI,Completed
ORD01223,2026-07-30,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,2,22541.22,0,45082.44,0.0,45082.44,Net Banking,Returned
ORD01224,2026-05-22,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,5,1797.84,15,8989.2,1348.38,7640.82,Cash,Completed
ORD01225,2026-02-02,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,5,21913.73,0,109568.65,0.0,109568.65,Credit Card,Returned
ORD01226,2026-07-06,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,5,1937.16,0,9685.8,0.0,9685.8,Debit Card,Completed
ORD01227,2026-05-24,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,5,52282.13,15,261410.65,39211.6,222199.05,Credit Card,Completed
ORD01228,2026-04-15,C007,Kiran,Kolkata,West Bengal,P001,Laptop,Electronics,3,58787.76,10,176363.28,17636.33,158726.95,Credit Card,Completed
ORD01229,2026-07-14,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,4,2139.05,10,8556.2,855.62,7700.58,Debit Card,Completed
ORD01230,2026-01-02,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,4,1781.59,15,7126.36,1068.95,6057.41,Debit Card,Completed
ORD01231,2026-02-27,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,5,30745.48,0,153727.4,0.0,153727.4,Net Banking,Returned
ORD01232,2026-01-17,C002,Priya,Bengaluru,Karnataka,P004,Monitor,Electronics,2,13521.83,0,27043.66,0.0,27043.66,Credit Card,Returned
ORD01233,2026-06-10,C001,Arjun,Hyderabad,Telangana,P008,Desk,Furniture,4,12222.07,0,48888.28,0.0,48888.28,UPI,Completed
ORD01234,2026-08-02,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,4,30569.29,0,122277.16,0.0,122277.16,UPI,Completed
ORD01235,2026-07-15,C009,Suresh,Jaipur,Rajasthan,P004,Monitor,Electronics,1,14334.79,15,14334.79,2150.22,12184.57,Net Banking,Completed
ORD01236,2026-04-07,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,1,30333.6,0,30333.6,0.0,30333.6,Credit Card,Completed
ORD01237,2026-06-10,C003,Rahul,Chennai,Tamil Nadu,P001,Laptop,Electronics,4,52816.18,0,211264.72,0.0,211264.72,Credit Card,Completed
ORD01238,2026-04-08,C002,Priya,Bengaluru,Karnataka,P001,Laptop,Electronics,5,52744.08,0,263720.4,0.0,263720.4,Credit Card,Completed
ORD01239,2026-06-09,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,2,8988.71,15,17977.42,2696.61,15280.81,Net Banking,Completed
ORD01240,2026-03-28,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,4,12286.15,15,49144.6,7371.69,41772.91,Credit Card,Returned
ORD01241,2026-01-27,C008,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,3,2064.69,15,6194.07,929.11,5264.96,Cash,Completed
ORD01242,2026-02-02,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,5,30264.47,0,151322.35,0.0,151322.35,Cash,Returned
ORD01243,2026-04-24,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,4,940.43,10,3761.72,376.17,3385.55,Debit Card,Completed
ORD01244,2026-04-22,C003,Rahul,Chennai,Tamil Nadu,P001,Laptop,Electronics,1,52928.34,0,52928.34,0.0,52928.34,UPI,Cancelled
ORD01245,2026-03-21,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,5,22307.56,0,111537.8,0.0,111537.8,UPI,Cancelled
ORD01246,2026-06-23,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,1,915.56,15,915.56,137.33,778.23,Credit Card,Completed
ORD01247,2026-02-20,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,5,2165.71,0,10828.55,0.0,10828.55,Debit Card,Completed
ORD01248,2026-06-27,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,2,895.63,20,1791.26,358.25,1433.01,Cash,Completed
ORD01249,2026-06-07,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,5,983.35,15,4916.75,737.51,4179.24,Net Banking,Completed
ORD01250,2026-08-22,C006,Anita,Delhi,Delhi,P003,Headphones,Electronics,1,2688.05,10,2688.05,268.81,2419.24,Net Banking,Completed
ORD01251,2026-06-09,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,2,52033.01,20,104066.02,20813.2,83252.82,Debit Card,Completed
ORD01252,2026-07-31,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,4,882.06,0,3528.24,0.0,3528.24,UPI,Completed
ORD01253,2026-02-06,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,3,28306.27,0,84918.81,0.0,84918.81,Net Banking,Completed
ORD01254,2026-02-20,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,3,26281.48,0,78844.44,0.0,78844.44,UPI,Completed
ORD01255,2026-08-05,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,3,13088.0,20,39264.0,7852.8,31411.2,Debit Card,Cancelled
ORD01256,2026-08-22,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,1,14960.07,0,14960.07,0.0,14960.07,Credit Card,Completed
ORD01257,2026-01-29,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,4,2643.71,20,10574.84,2114.97,8459.87,Debit Card,Completed
ORD01258,2026-06-19,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,2,12742.77,5,25485.54,1274.28,24211.26,Cash,Completed
ORD01259,2026-08-25,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,1,7895.53,0,7895.53,0.0,7895.53,Debit Card,Completed
ORD01260,2026-06-03,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,4,2144.67,20,8578.68,1715.74,6862.94,Debit Card,Completed
ORD01261,2026-03-17,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,5,25701.29,0,128506.45,0.0,128506.45,UPI,Completed
ORD01262,2026-05-30,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,3,58866.53,0,176599.59,0.0,176599.59,Debit Card,Completed
ORD01263,2026-02-12,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,4,28643.36,20,114573.44,22914.69,91658.75,Net Banking,Cancelled
ORD01264,2026-02-15,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,3,2208.31,10,6624.93,662.49,5962.44,UPI,Completed
ORD01265,2026-04-13,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,4,11444.01,10,45776.04,4577.6,41198.44,Cash,Returned
ORD01266,2026-04-26,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,2,59343.73,0,118687.46,0.0,118687.46,Net Banking,Completed
ORD01267,2026-08-28,C004,Sneha,Mumbai,Maharashtra,P005,Keyboard,Accessories,4,1825.69,10,7302.76,730.28,6572.48,UPI,Completed
ORD01268,2026-05-13,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,2,26852.27,0,53704.54,0.0,53704.54,Debit Card,Completed
ORD01269,2026-04-20,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,4,56332.38,15,225329.52,33799.43,191530.09,Net Banking,Completed
ORD01270,2026-04-08,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,3,8188.93,10,24566.79,2456.68,22110.11,Debit Card,Completed
ORD01271,2026-08-19,C008,Meena,Ahmedabad,Gujarat,P004,Monitor,Electronics,3,12812.49,20,38437.47,7687.49,30749.98,UPI,Completed
ORD01272,2026-03-12,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,5,2014.39,20,10071.95,2014.39,8057.56,Credit Card,Completed
ORD01273,2026-03-27,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,3,28257.75,0,84773.25,0.0,84773.25,UPI,Completed
ORD01274,2026-02-05,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,3,1874.03,0,5622.09,0.0,5622.09,Cash,Returned
ORD01275,2026-07-20,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,3,58545.4,5,175636.2,8781.81,166854.39,Net Banking,Completed
ORD01276,2026-07-14,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,4,55139.12,20,220556.48,44111.3,176445.18,Net Banking,Completed
ORD01277,2026-05-31,C004,Sneha,Mumbai,Maharashtra,P004,Monitor,Electronics,2,13254.42,10,26508.84,2650.88,23857.96,Net Banking,Cancelled
ORD01278,2026-02-18,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,3,11551.38,0,34654.14,0.0,34654.14,Net Banking,Completed
ORD01279,2026-02-05,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,4,10872.25,15,43489.0,6523.35,36965.65,Debit Card,Cancelled
ORD01280,2026-03-28,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,4,58677.29,20,234709.16,46941.83,187767.33,Net Banking,Completed
ORD01281,2026-01-06,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,5,8204.34,5,41021.7,2051.09,38970.61,Credit Card,Cancelled
ORD01282,2026-06-04,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,3,2564.92,15,7694.76,1154.21,6540.55,Cash,Cancelled
ORD01283,2026-04-09,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,2,7758.31,10,15516.62,1551.66,13964.96,Net Banking,Completed
ORD01284,2026-03-19,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,5,925.02,10,4625.1,462.51,4162.59,Debit Card,Completed
ORD01285,2026-06-04,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,2,2343.65,0,4687.3,0.0,4687.3,Credit Card,Completed
ORD01286,2026-03-01,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,1,13394.69,10,13394.69,1339.47,12055.22,Cash,Completed
ORD01287,2026-02-13,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,1,12044.48,5,12044.48,602.22,11442.26,Net Banking,Completed
ORD01288,2026-05-03,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,1,2518.23,0,2518.23,0.0,2518.23,Credit Card,Returned
ORD01289,2026-07-29,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,2,13467.32,0,26934.64,0.0,26934.64,Net Banking,Returned
ORD01290,2026-05-09,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,5,24419.96,5,122099.8,6104.99,115994.81,Net Banking,Returned
ORD01291,2026-07-31,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,1,13848.05,0,13848.05,0.0,13848.05,Cash,Completed
ORD01292,2026-04-28,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,3,2366.87,15,7100.61,1065.09,6035.52,Cash,Completed
ORD01293,2026-04-27,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,3,30133.57,20,90400.71,18080.14,72320.57,UPI,Completed
ORD01294,2026-08-19,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,2,22795.85,10,45591.7,4559.17,41032.53,Net Banking,Cancelled
ORD01295,2026-04-11,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,2,8616.65,20,17233.3,3446.66,13786.64,Credit Card,Returned
ORD01296,2026-06-20,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,3,2518.87,20,7556.61,1511.32,6045.29,Debit Card,Completed
ORD01297,2026-01-20,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,5,9342.04,0,46710.2,0.0,46710.2,Cash,Completed
ORD01298,2026-05-10,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,4,8079.7,0,32318.8,0.0,32318.8,Net Banking,Completed
ORD01299,2026-04-13,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,4,27124.48,10,108497.92,10849.79,97648.13,Net Banking,Completed
ORD01300,2026-02-04,C001,Arjun,Hyderabad,Telangana,P001,Laptop,Electronics,3,57300.1,0,171900.3,0.0,171900.3,Net Banking,Completed
ORD01301,2026-03-04,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,1,12116.23,0,12116.23,0.0,12116.23,Net Banking,Returned
ORD01302,2026-01-05,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,3,11209.41,0,33628.23,0.0,33628.23,Credit Card,Cancelled
ORD01303,2026-02-13,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,1,1886.92,15,1886.92,283.04,1603.88,Credit Card,Completed
ORD01304,2026-02-25,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,2,1748.91,10,3497.82,349.78,3148.04,Credit Card,Returned
ORD01305,2026-08-03,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,2,2286.57,10,4573.14,457.31,4115.83,Cash,Returned
ORD01306,2026-01-14,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,4,26926.62,20,107706.48,21541.3,86165.18,Credit Card,Cancelled
ORD01307,2026-03-03,C001,Arjun,Hyderabad,Telangana,P007,Office Chair,Furniture,2,8286.9,0,16573.8,0.0,16573.8,Credit Card,Completed
ORD01308,2026-02-19,C001,Arjun,Hyderabad,Telangana,P007,Office Chair,Furniture,1,8223.1,0,8223.1,0.0,8223.1,Credit Card,Returned
ORD01309,2026-04-17,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,2,26135.46,20,52270.92,10454.18,41816.74,Credit Card,Cancelled
ORD01310,2026-02-23,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,5,844.12,20,4220.6,844.12,3376.48,Net Banking,Cancelled
ORD01311,2026-03-24,C007,Kiran,Kolkata,West Bengal,P002,Smartphone,Electronics,2,25792.96,0,51585.92,0.0,51585.92,Credit Card,Completed
ORD01312,2026-02-26,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,1,848.3,10,848.3,84.83,763.47,UPI,Completed
ORD01313,2026-02-25,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,3,21923.19,0,65769.57,0.0,65769.57,UPI,Completed
ORD01314,2026-08-25,C010,Divya,Kochi,Kerala,P008,Desk,Furniture,1,12086.84,20,12086.84,2417.37,9669.47,Debit Card,Cancelled
ORD01315,2026-06-28,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,5,30695.93,5,153479.65,7673.98,145805.67,Debit Card,Completed
ORD01316,2026-03-27,C006,Anita,Delhi,Delhi,P003,Headphones,Electronics,3,2491.07,20,7473.21,1494.64,5978.57,Cash,Completed
ORD01317,2026-03-01,C010,Divya,Kochi,Kerala,P008,Desk,Furniture,4,12337.42,15,49349.68,7402.45,41947.23,Cash,Cancelled
ORD01318,2026-08-18,C012,Neha,Gurugram,Haryana,P001,Laptop,Electronics,2,56279.84,0,112559.68,0.0,112559.68,UPI,Completed
ORD01319,2026-02-05,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,2,7784.96,15,15569.92,2335.49,13234.43,Net Banking,Completed
ORD01320,2026-01-10,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,2,13172.28,10,26344.56,2634.46,23710.1,Cash,Completed
ORD01321,2026-07-21,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,2,867.16,5,1734.32,86.72,1647.6,Cash,Completed
ORD01322,2026-03-26,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,1,1924.9,0,1924.9,0.0,1924.9,Debit Card,Completed
